66    n=109           0.29702500      (d-d)=0.00479325     History u^109
67    n=108           0.29160000      (d-d)=0.00466796     History u^108
68    n=107           0.28622500      (d-d)=0.00454717     History u^107
69    n=106           0.28090000      (d-d)=0.00443064     History u^106
70    n=105           0.27562500      (d-d)=0.00431815     History u^105
71    n=104           0.27040000      (d-d)=0.00420951     History u^104
72    n=103           0.26522500      (d-d)=0.00410452     History u^103
73    n=102           0.26010000      (d-d)=0.00400301     History u^102
74    n=101           0.25502500      (d-d)=0.00390481     History u^101
75    n=100           0.25000000      (d-d)=0.00380976     History u^100
76    n=99            0.24502500      (d-d)=0.00371772     History u^99
77    n=98            0.24010000      (d-d)=0.00362855     History u^98
78    n=97            0.23522500      (d-d)=0.00354212     History u^97
79    n=96            0.23040000      (d-d)=0.00345830     History u^96
80    n=95            0.22562500      (d-d)=0.00337698     History u^95
81    n=94            0.22090000      (d-d)=0.00329805     History u^94
82    n=93            0.21622500      (d-d)=0.00322140     History u^93
83    n=92            0.21160000      (d-d)=0.00314694     History u^92
84    n=91            0.20702500      (d-d)=0.00307456     History u^91
85    n=90            0.20250000      (d-d)=0.00300420     History u^90
86    n=89            0.19802500      (d-d)=0.00293575     History u^89
87    n=88            0.19360000      (d-d)=0.00286914     History u^88
88    n=87            0.18922500      (d-d)=0.00280430     History u^87
89    n=86            0.18490000      (d-d)=0.00274116     History u^86
90    n=85            0.18062500      (d-d)=0.00267964     History u^85
91    n=84            0.17640000      (d-d)=0.00261968     History u^84
92    n=83            0.17222500      (d-d)=0.00256122     History u^83
93    n=82            0.16810000      (d-d)=0.00250420     History u^82
94    n=81            0.16402500      (d-d)=0.00244857     History u^81
95    n=80            0.16000000      (d-d)=0.00239427     History u^80
96    n=79            0.15602500      (d-d)=0.00234125     History u^79
97    n=78            0.15210000      (d-d)=0.00228947     History u^78
98    n=77            0.14822500      (d-d)=0.00223887     History u^77
99    n=76            0.14440000      (d-d)=0.00218941     History u^76
100   n=75            0.14062500      (d-d)=0.00214106     History u^75
101   n=74            0.13690000      (d-d)=0.00209376     History u^74
102   n=73            0.13322500      (d-d)=0.00204749     History u^73
103   n=72            0.12960000      (d-d)=0.00200220     History u^72
104   n=71            0.12602500      (d-d)=0.00195786     History u^71
105   n=70            0.12250000      (d-d)=0.00191444     History u^70
106   n=69            0.11902500      (d-d)=0.00187189     History u^69
107   n=68            0.11560000      (d-d)=0.00183020     History u^68
108   n=67            0.11222500      (d-d)=0.00178933     History u^67
109   n=66            0.10890000      (d-d)=0.00174926     History u^66
110   n=65            0.10562500      (d-d)=0.00170995     History u^65
111   n=64            0.10240000      (d-d)=0.00167137     History u^64
112   n=63            0.09922500      (d-d)=0.00163351     History u^63
113   n=62            0.09610000      (d-d)=0.00159634     History u^62
114   n=61            0.09302500      (d-d)=0.00155983     History u^61
115   n=60            0.09000000      (d-d)=0.00152397     History u^60
116   n=59            0.08702500      (d-d)=0.00148873     History u^59
117   n=58            0.08410000      (d-d)=0.00145408     History u^58
118   n=57            0.08122500      (d-d)=0.00142002     History u^57
119   n=56            0.07840000      (d-d)=0.00138651     History u^56
120   n=55            0.07562500      (d-d)=0.00135354     History u^55
121   n=54            0.07290000      (d-d)=0.00132110     History u^54
122   n=53            0.07022500      (d-d)=0.00128916     History u^53
123   n=52            0.06760000      (d-d)=0.00125771     History u^52
124   n=51            0.06502500      (d-d)=0.00122673     History u^51
125   n=50            0.06250000      (d-d)=0.00119620     History u^50
126   n=49            0.06002500      (d-d)=0.00116611     History u^49
127   n=48            0.05760000      (d-d)=0.00113645     History u^48
128   n=47            0.05522500      (d-d)=0.00110720     History u^47
129   n=46            0.05290000      (d-d)=0.00107834     History u^46
130   n=45            0.05062500      (d-d)=0.00104987     History u^45
131   n=44            0.04840000      (d-d)=0.00102177     History u^44
132   n=43            0.04622500      (d-d)=0.00099402     History u^43
133   n=42            0.04410000      (d-d)=0.00096661     History u^42
134   n=41            0.04202500      (d-d)=0.00093954     History u^41
135   n=40            0.04000000      (d-d)=0.00091279     History u^40
136   n=39            0.03802500      (d-d)=0.00088635     History u^39
137   n=38            0.03610000      (d-d)=0.00086021     History u^38
138   n=37            0.03422500      (d-d)=0.00083435     History u^37
139   n=36            0.03240000      (d-d)=0.00080877     History u^36
140   n=35            0.03062500      (d-d)=0.00078346     History u^35
141   n=34            0.02890000      (d-d)=0.00075841     History u^34
142   n=33            0.02722500      (d-d)=0.00073360     History u^33
143   n=32            0.02560000      (d-d)=0.00070902     History u^32
144   n=31            0.02402500      (d-d)=0.00068468     History u^31
145   n=30            0.02250000      (d-d)=0.00066055     History u^30
146   n=29            0.02102500      (d-d)=0.00063664     History u^29
147   n=28            0.01960000      (d-d)=0.00061293     History u^28
148   n=27            0.01822500      (d-d)=0.00058941     History u^27
149   n=26            0.01690000      (d-d)=0.00056607     History u^26
150   n=25            0.01562500      (d-d)=0.00054291     History u^25
151   n=24            0.01440000      (d-d)=0.00051992     History u^24
152   n=23            0.01322500      (d-d)=0.00049709     History u^23
153   n=22            0.01210000      (d-d)=0.00047441     History u^22
154   n=21            0.01102500      (d-d)=0.00045188     History u^21
155   n=20            0.01000000      (d-d)=0.00042949     History u^20
156   n=19            0.00902500      (d-d)=0.00040722     History u^19
157   n=18            0.00810000      (d-d)=0.00038509     History u^18
158   n=17            0.00722500      (d-d)=0.00036306     History u^17
159   n=16            0.00640000      (d-d)=0.00034115     History u^16
160   n=15            0.00562500      (d-d)=0.00031934     History u^15
161   n=14            0.00490000      (d-d)=0.00029762     History u^14
162   n=13            0.00422500      (d-d)=0.00027600     History u^13
163   n=12            0.00360000      (d-d)=0.00025445     History u^12
164   n=11            0.00302500      (d-d)=0.00023298     History u^11
165   n=10            0.00250000      (d-d)=0.00021159     History u^10
166   n=9             0.00202500      (d-d)=0.00019025     History u^9
167   n=8             0.00160000      (d-d)=0.00016897     History u^8
168   n=7             0.00122500      (d-d)=0.00014774     History u^7
169   n=6             0.00090000      (d-d)=0.00012655     History u^6
170   n=5             0.00062500      (d-d)=0.00010540     History u^5
171   n=4             0.00040000      (d-d)=0.00008429     History u^4
172   n=3             0.00022500      (d-d)=0.00006319     History u^3
173   n=2             0.00010000      (d-d)=0.00004212     History u^2
174   n=1             0.00002500      (d-d)=0.00002106     History u^1

Sample collocation points (x, t) at n=175:
  Point 1: x=0.693467, t=0.76562500

────────────────────────────────────────────────────────────
TIME INDEX n = 179 (4 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_179 = 0.80102500

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_179) ≈ d_{n,1}·u^179 - d_{n,n}·u^0 - Σ_{k=1}^{178} (d_{n,k} - d_{n,k+1})·u^{179-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=179           0.80102500      d_{n,1}=11.94403169  Current u^n
179   n=0             0.00000000      d_{n,n}=0.63038434   Initial u^0
1     n=178           0.79210000      (d-d)=6.99258661     History u^178
2     n=177           0.78322500      (d-d)=1.14691517     History u^177
3     n=176           0.77440000      (d-d)=0.59270777     History u^176
4     n=175           0.76562500      (d-d)=0.37818228     History u^175
5     n=174           0.75690000      (d-d)=0.26822064     History u^174
6     n=173           0.74822500      (d-d)=0.20293092     History u^173
7     n=172           0.73960000      (d-d)=0.16041107     History u^172
8     n=171           0.73102500      (d-d)=0.13089002     History u^171
9     n=170           0.72250000      (d-d)=0.10940531     History u^170
10    n=169           0.71402500      (d-d)=0.09319297     History u^169
11    n=168           0.70560000      (d-d)=0.08060279     History u^168
12    n=167           0.69722500      (d-d)=0.07059450     History u^167
13    n=166           0.68890000      (d-d)=0.06248299     History u^166
14    n=165           0.68062500      (d-d)=0.05580049     History u^165
15    n=164           0.67240000      (d-d)=0.05021782     History u^164
16    n=163           0.66422500      (d-d)=0.04549728     History u^163
17    n=162           0.65610000      (d-d)=0.04146337     History u^162
18    n=161           0.64802500      (d-d)=0.03798402     History u^161
19    n=160           0.64000000      (d-d)=0.03495811     History u^160
20    n=159           0.63202500      (d-d)=0.03230703     History u^159
21    n=158           0.62410000      (d-d)=0.02996888     History u^158
22    n=157           0.61622500      (d-d)=0.02789431     History u^157
23    n=156           0.60840000      (d-d)=0.02604353     History u^156
24    n=155           0.60062500      (d-d)=0.02438414     History u^155
25    n=154           0.59290000      (d-d)=0.02288956     History u^154
26    n=153           0.58522500      (d-d)=0.02153775     History u^153
27    n=152           0.57760000      (d-d)=0.02031032     History u^152
28    n=151           0.57002500      (d-d)=0.01919182     History u^151
29    n=150           0.56250000      (d-d)=0.01816918     History u^150
30    n=149           0.55502500      (d-d)=0.01723127     History u^149
31    n=148           0.54760000      (d-d)=0.01636859     History u^148
32    n=147           0.54022500      (d-d)=0.01557294     History u^147
33    n=146           0.53290000      (d-d)=0.01483724     History u^146
34    n=145           0.52562500      (d-d)=0.01415535     History u^145
35    n=144           0.51840000      (d-d)=0.01352192     History u^144
36    n=143           0.51122500      (d-d)=0.01293224     History u^143
37    n=142           0.50410000      (d-d)=0.01238219     History u^142
38    n=141           0.49702500      (d-d)=0.01186814     History u^141
39    n=140           0.49000000      (d-d)=0.01138686     History u^140
40    n=139           0.48302500      (d-d)=0.01093549     History u^139
41    n=138           0.47610000      (d-d)=0.01051149     History u^138
42    n=137           0.46922500      (d-d)=0.01011257     History u^137
43    n=136           0.46240000      (d-d)=0.00973671     History u^136
44    n=135           0.45562500      (d-d)=0.00938207     History u^135
45    n=134           0.44890000      (d-d)=0.00904700     History u^134
46    n=133           0.44222500      (d-d)=0.00873001     History u^133
47    n=132           0.43560000      (d-d)=0.00842977     History u^132
48    n=131           0.42902500      (d-d)=0.00814504     History u^131
49    n=130           0.42250000      (d-d)=0.00787472     History u^130
50    n=129           0.41602500      (d-d)=0.00761781     History u^129
51    n=128           0.40960000      (d-d)=0.00737337     History u^128
52    n=127           0.40322500      (d-d)=0.00714058     History u^127
53    n=126           0.39690000      (d-d)=0.00691866     History u^126
54    n=125           0.39062500      (d-d)=0.00670690     History u^125
55    n=124           0.38440000      (d-d)=0.00650466     History u^124
56    n=123           0.37822500      (d-d)=0.00631135     History u^123
57    n=122           0.37210000      (d-d)=0.00612640     History u^122
58    n=121           0.36602500      (d-d)=0.00594933     History u^121
59    n=120           0.36000000      (d-d)=0.00577965     History u^120
60    n=119           0.35402500      (d-d)=0.00561693     History u^119
61    n=118           0.34810000      (d-d)=0.00546078     History u^118
62    n=117           0.34222500      (d-d)=0.00531082     History u^117
63    n=116           0.33640000      (d-d)=0.00516671     History u^116
64    n=115           0.33062500      (d-d)=0.00502812     History u^115
65    n=114           0.32490000      (d-d)=0.00489475     History u^114
66    n=113           0.31922500      (d-d)=0.00476633     History u^113
67    n=112           0.31360000      (d-d)=0.00464260     History u^112
68    n=111           0.30802500      (d-d)=0.00452332     History u^111
69    n=110           0.30250000      (d-d)=0.00440824     History u^110
70    n=109           0.29702500      (d-d)=0.00429718     History u^109
71    n=108           0.29160000      (d-d)=0.00418991     History u^108
72    n=107           0.28622500      (d-d)=0.00408627     History u^107
73    n=106           0.28090000      (d-d)=0.00398606     History u^106
74    n=105           0.27562500      (d-d)=0.00388914     History u^105
75    n=104           0.27040000      (d-d)=0.00379534     History u^104
76    n=103           0.26522500      (d-d)=0.00370451     History u^103
77    n=102           0.26010000      (d-d)=0.00361653     History u^102
78    n=101           0.25502500      (d-d)=0.00353125     History u^101
79    n=100           0.25000000      (d-d)=0.00344857     History u^100
80    n=99            0.24502500      (d-d)=0.00336836     History u^99
81    n=98            0.24010000      (d-d)=0.00329051     History u^98
82    n=97            0.23522500      (d-d)=0.00321493     History u^97
83    n=96            0.23040000      (d-d)=0.00314151     History u^96
84    n=95            0.22562500      (d-d)=0.00307017     History u^95
85    n=94            0.22090000      (d-d)=0.00300081     History u^94
86    n=93            0.21622500      (d-d)=0.00293335     History u^93
87    n=92            0.21160000      (d-d)=0.00286772     History u^92
88    n=91            0.20702500      (d-d)=0.00280384     History u^91
89    n=90            0.20250000      (d-d)=0.00274164     History u^90
90    n=89            0.19802500      (d-d)=0.00268105     History u^89
91    n=88            0.19360000      (d-d)=0.00262201     History u^88
92    n=87            0.18922500      (d-d)=0.00256445     History u^87
93    n=86            0.18490000      (d-d)=0.00250833     History u^86
94    n=85            0.18062500      (d-d)=0.00245358     History u^85
95    n=84            0.17640000      (d-d)=0.00240015     History u^84
96    n=83            0.17222500      (d-d)=0.00234800     History u^83
97    n=82            0.16810000      (d-d)=0.00229707     History u^82
98    n=81            0.16402500      (d-d)=0.00224731     History u^81
99    n=80            0.16000000      (d-d)=0.00219869     History u^80
100   n=79            0.15602500      (d-d)=0.00215117     History u^79
101   n=78            0.15210000      (d-d)=0.00210470     History u^78
102   n=77            0.14822500      (d-d)=0.00205924     History u^77
103   n=76            0.14440000      (d-d)=0.00201476     History u^76
104   n=75            0.14062500      (d-d)=0.00197123     History u^75
105   n=74            0.13690000      (d-d)=0.00192860     History u^74
106   n=73            0.13322500      (d-d)=0.00188686     History u^73
107   n=72            0.12960000      (d-d)=0.00184596     History u^72
108   n=71            0.12602500      (d-d)=0.00180587     History u^71
109   n=70            0.12250000      (d-d)=0.00176658     History u^70
110   n=69            0.11902500      (d-d)=0.00172805     History u^69
111   n=68            0.11560000      (d-d)=0.00169026     History u^68
112   n=67            0.11222500      (d-d)=0.00165318     History u^67
113   n=66            0.10890000      (d-d)=0.00161678     History u^66
114   n=65            0.10562500      (d-d)=0.00158105     History u^65
115   n=64            0.10240000      (d-d)=0.00154596     History u^64
116   n=63            0.09922500      (d-d)=0.00151148     History u^63
117   n=62            0.09610000      (d-d)=0.00147761     History u^62
118   n=61            0.09302500      (d-d)=0.00144432     History u^61
119   n=60            0.09000000      (d-d)=0.00141158     History u^60
120   n=59            0.08702500      (d-d)=0.00137939     History u^59
121   n=58            0.08410000      (d-d)=0.00134772     History u^58
122   n=57            0.08122500      (d-d)=0.00131656     History u^57
123   n=56            0.07840000      (d-d)=0.00128588     History u^56
124   n=55            0.07562500      (d-d)=0.00125568     History u^55
125   n=54            0.07290000      (d-d)=0.00122593     History u^54
126   n=53            0.07022500      (d-d)=0.00119663     History u^53
127   n=52            0.06760000      (d-d)=0.00116775     History u^52
128   n=51            0.06502500      (d-d)=0.00113929     History u^51
129   n=50            0.06250000      (d-d)=0.00111123     History u^50
130   n=49            0.06002500      (d-d)=0.00108355     History u^49
131   n=48            0.05760000      (d-d)=0.00105625     History u^48
132   n=47            0.05522500      (d-d)=0.00102931     History u^47
133   n=46            0.05290000      (d-d)=0.00100271     History u^46
134   n=45            0.05062500      (d-d)=0.00097646     History u^45
135   n=44            0.04840000      (d-d)=0.00095053     History u^44
136   n=43            0.04622500      (d-d)=0.00092491     History u^43
137   n=42            0.04410000      (d-d)=0.00089960     History u^42
138   n=41            0.04202500      (d-d)=0.00087458     History u^41
139   n=40            0.04000000      (d-d)=0.00084985     History u^40
140   n=39            0.03802500      (d-d)=0.00082539     History u^39
141   n=38            0.03610000      (d-d)=0.00080119     History u^38
142   n=37            0.03422500      (d-d)=0.00077725     History u^37
143   n=36            0.03240000      (d-d)=0.00075355     History u^36
144   n=35            0.03062500      (d-d)=0.00073009     History u^35
145   n=34            0.02890000      (d-d)=0.00070685     History u^34
146   n=33            0.02722500      (d-d)=0.00068383     History u^33
147   n=32            0.02560000      (d-d)=0.00066103     History u^32
148   n=31            0.02402500      (d-d)=0.00063842     History u^31
149   n=30            0.02250000      (d-d)=0.00061602     History u^30
150   n=29            0.02102500      (d-d)=0.00059379     History u^29
151   n=28            0.01960000      (d-d)=0.00057175     History u^28
152   n=27            0.01822500      (d-d)=0.00054988     History u^27
153   n=26            0.01690000      (d-d)=0.00052817     History u^26
154   n=25            0.01562500      (d-d)=0.00050662     History u^25
155   n=24            0.01440000      (d-d)=0.00048522     History u^24
156   n=23            0.01322500      (d-d)=0.00046396     History u^23
157   n=22            0.01210000      (d-d)=0.00044284     History u^22
158   n=21            0.01102500      (d-d)=0.00042185     History u^21
159   n=20            0.01000000      (d-d)=0.00040098     History u^20
160   n=19            0.00902500      (d-d)=0.00038023     History u^19
161   n=18            0.00810000      (d-d)=0.00035959     History u^18
162   n=17            0.00722500      (d-d)=0.00033905     History u^17
163   n=16            0.00640000      (d-d)=0.00031861     History u^16
164   n=15            0.00562500      (d-d)=0.00029826     History u^15
165   n=14            0.00490000      (d-d)=0.00027799     History u^14
166   n=13            0.00422500      (d-d)=0.00025781     History u^13
167   n=12            0.00360000      (d-d)=0.00023770     History u^12
168   n=11            0.00302500      (d-d)=0.00021765     History u^11
169   n=10            0.00250000      (d-d)=0.00019767     History u^10
170   n=9             0.00202500      (d-d)=0.00017775     History u^9
171   n=8             0.00160000      (d-d)=0.00015787     History u^8
172   n=7             0.00122500      (d-d)=0.00013804     History u^7
173   n=6             0.00090000      (d-d)=0.00011825     History u^6
174   n=5             0.00062500      (d-d)=0.00009849     History u^5
175   n=4             0.00040000      (d-d)=0.00007876     History u^4
176   n=3             0.00022500      (d-d)=0.00005905     History u^3
177   n=2             0.00010000      (d-d)=0.00003936     History u^2
178   n=1             0.00002500      (d-d)=0.00001968     History u^1

Sample collocation points (x, t) at n=179:
  Point 1: x=0.412060, t=0.80102500
  Point 2: x=0.185930, t=0.80102500
  Point 3: x=0.859296, t=0.80102500
  Point 4: x=0.552764, t=0.80102500

────────────────────────────────────────────────────────────
TIME INDEX n = 180 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_180 = 0.81000000

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_180) ≈ d_{n,1}·u^180 - d_{n,n}·u^0 - Σ_{k=1}^{179} (d_{n,k} - d_{n,k+1})·u^{180-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=180           0.81000000      d_{n,1}=11.91071494  Current u^n
180   n=0             0.00000000      d_{n,n}=0.62688215   Initial u^0
1     n=179           0.80102500      (d-d)=6.97310407     History u^179
2     n=178           0.79210000      (d-d)=1.14373945     History u^178
3     n=177           0.78322500      (d-d)=0.59107220     History u^177
4     n=176           0.77440000      (d-d)=0.37714211     History u^176
5     n=175           0.76562500      (d-d)=0.26748534     History u^175
6     n=174           0.75690000      (d-d)=0.20237647     History u^174
7     n=173           0.74822500      (d-d)=0.15997430     History u^173
8     n=172           0.73960000      (d-d)=0.13053489     History u^172
9     n=171           0.73102500      (d-d)=0.10910955     History u^171
10    n=170           0.72250000      (d-d)=0.09294197     History u^170
11    n=169           0.71402500      (d-d)=0.08038653     History u^169
12    n=168           0.70560000      (d-d)=0.07040584     History u^168
13    n=167           0.69722500      (d-d)=0.06231669     History u^167
14    n=166           0.68890000      (d-d)=0.05565260     History u^166
15    n=165           0.68062500      (d-d)=0.05008530     History u^165
16    n=164           0.67240000      (d-d)=0.04537775     History u^164
17    n=163           0.66422500      (d-d)=0.04135494     History u^163
18    n=162           0.65610000      (d-d)=0.03788516     History u^162
19    n=161           0.64802500      (d-d)=0.03486757     History u^161
20    n=160           0.64000000      (d-d)=0.03222378     History u^160
21    n=159           0.63202500      (d-d)=0.02989205     History u^159
22    n=158           0.62410000      (d-d)=0.02782318     History u^158
23    n=157           0.61622500      (d-d)=0.02597748     History u^157
24    n=156           0.60840000      (d-d)=0.02432266     History u^156
25    n=155           0.60062500      (d-d)=0.02283218     History u^155
26    n=154           0.59290000      (d-d)=0.02148409     History u^154
27    n=153           0.58522500      (d-d)=0.02026003     History u^153
28    n=152           0.57760000      (d-d)=0.01914461     History u^152
29    n=151           0.57002500      (d-d)=0.01812478     History u^151
30    n=150           0.56250000      (d-d)=0.01718945     History u^150
31    n=149           0.55502500      (d-d)=0.01632915     History u^149
32    n=148           0.54760000      (d-d)=0.01553569     History u^148
33    n=147           0.54022500      (d-d)=0.01480202     History u^147
34    n=146           0.53290000      (d-d)=0.01412201     History u^146
35    n=145           0.52562500      (d-d)=0.01349032     History u^145
36    n=144           0.51840000      (d-d)=0.01290227     History u^144
37    n=143           0.51122500      (d-d)=0.01235375     History u^143
38    n=142           0.50410000      (d-d)=0.01184112     History u^142
39    n=141           0.49702500      (d-d)=0.01136118     History u^141
40    n=140           0.49000000      (d-d)=0.01091106     History u^140
41    n=139           0.48302500      (d-d)=0.01048824     History u^139
42    n=138           0.47610000      (d-d)=0.01009044     History u^138
43    n=137           0.46922500      (d-d)=0.00971563     History u^137
44    n=136           0.46240000      (d-d)=0.00936198     History u^136
45    n=135           0.45562500      (d-d)=0.00902785     History u^135
46    n=134           0.44890000      (d-d)=0.00871175     History u^134
47    n=133           0.44222500      (d-d)=0.00841235     History u^133
48    n=132           0.43560000      (d-d)=0.00812843     History u^132
49    n=131           0.42902500      (d-d)=0.00785887     History u^131
50    n=130           0.42250000      (d-d)=0.00760269     History u^130
51    n=129           0.41602500      (d-d)=0.00735895     History u^129
52    n=128           0.40960000      (d-d)=0.00712682     History u^128
53    n=127           0.40322500      (d-d)=0.00690553     History u^127
54    n=126           0.39690000      (d-d)=0.00669438     History u^126
55    n=125           0.39062500      (d-d)=0.00649273     History u^125
56    n=124           0.38440000      (d-d)=0.00629997     History u^124
57    n=123           0.37822500      (d-d)=0.00611557     History u^123
58    n=122           0.37210000      (d-d)=0.00593900     History u^122
59    n=121           0.36602500      (d-d)=0.00576982     History u^121
60    n=120           0.36000000      (d-d)=0.00560758     History u^120
61    n=119           0.35402500      (d-d)=0.00545189     History u^119
62    n=118           0.34810000      (d-d)=0.00530238     History u^118
63    n=117           0.34222500      (d-d)=0.00515870     History u^117
64    n=116           0.33640000      (d-d)=0.00502052     History u^116
65    n=115           0.33062500      (d-d)=0.00488756     History u^115
66    n=114           0.32490000      (d-d)=0.00475953     History u^114
67    n=113           0.31922500      (d-d)=0.00463618     History u^113
68    n=112           0.31360000      (d-d)=0.00451725     History u^112
69    n=111           0.30802500      (d-d)=0.00440254     History u^111
70    n=110           0.30250000      (d-d)=0.00429182     History u^110
71    n=109           0.29702500      (d-d)=0.00418489     History u^109
72    n=108           0.29160000      (d-d)=0.00408157     History u^108
73    n=107           0.28622500      (d-d)=0.00398168     History u^107
74    n=106           0.28090000      (d-d)=0.00388507     History u^106
75    n=105           0.27562500      (d-d)=0.00379157     History u^105
76    n=104           0.27040000      (d-d)=0.00370104     History u^104
77    n=103           0.26522500      (d-d)=0.00361334     History u^103
78    n=102           0.26010000      (d-d)=0.00352835     History u^102
79    n=101           0.25502500      (d-d)=0.00344594     History u^101
80    n=100           0.25000000      (d-d)=0.00336599     History u^100
81    n=99            0.24502500      (d-d)=0.00328841     History u^99
82    n=98            0.24010000      (d-d)=0.00321309     History u^98
83    n=97            0.23522500      (d-d)=0.00313992     History u^97
84    n=96            0.23040000      (d-d)=0.00306882     History u^96
85    n=95            0.22562500      (d-d)=0.00299971     History u^95
86    n=94            0.22090000      (d-d)=0.00293249     History u^94
87    n=93            0.21622500      (d-d)=0.00286709     History u^93
88    n=92            0.21160000      (d-d)=0.00280344     History u^92
89    n=91            0.20702500      (d-d)=0.00274147     History u^91
90    n=90            0.20250000      (d-d)=0.00268110     History u^90
91    n=89            0.19802500      (d-d)=0.00262228     History u^89
92    n=88            0.19360000      (d-d)=0.00256495     History u^88
93    n=87            0.18922500      (d-d)=0.00250904     History u^87
94    n=86            0.18490000      (d-d)=0.00245450     History u^86
95    n=85            0.18062500      (d-d)=0.00240128     History u^85
96    n=84            0.17640000      (d-d)=0.00234933     History u^84
97    n=83            0.17222500      (d-d)=0.00229861     History u^83
98    n=82            0.16810000      (d-d)=0.00224906     History u^82
99    n=81            0.16402500      (d-d)=0.00220064     History u^81
100   n=80            0.16000000      (d-d)=0.00215331     History u^80
101   n=79            0.15602500      (d-d)=0.00210704     History u^79
102   n=78            0.15210000      (d-d)=0.00206177     History u^78
103   n=77            0.14822500      (d-d)=0.00201749     History u^77
104   n=76            0.14440000      (d-d)=0.00197415     History u^76
105   n=75            0.14062500      (d-d)=0.00193171     History u^75
106   n=74            0.13690000      (d-d)=0.00189016     History u^74
107   n=73            0.13322500      (d-d)=0.00184945     History u^73
108   n=72            0.12960000      (d-d)=0.00180955     History u^72
109   n=71            0.12602500      (d-d)=0.00177045     History u^71
110   n=70            0.12250000      (d-d)=0.00173210     History u^70
111   n=69            0.11902500      (d-d)=0.00169449     History u^69
112   n=68            0.11560000      (d-d)=0.00165759     History u^68
113   n=67            0.11222500      (d-d)=0.00162138     History u^67
114   n=66            0.10890000      (d-d)=0.00158583     History u^66
115   n=65            0.10562500      (d-d)=0.00155093     History u^65
116   n=64            0.10240000      (d-d)=0.00151664     History u^64
117   n=63            0.09922500      (d-d)=0.00148295     History u^63
118   n=62            0.09610000      (d-d)=0.00144983     History u^62
119   n=61            0.09302500      (d-d)=0.00141728     History u^61
120   n=60            0.09000000      (d-d)=0.00138527     History u^60
121   n=59            0.08702500      (d-d)=0.00135378     History u^59
122   n=58            0.08410000      (d-d)=0.00132280     History u^58
123   n=57            0.08122500      (d-d)=0.00129231     History u^57
124   n=56            0.07840000      (d-d)=0.00126229     History u^56
125   n=55            0.07562500      (d-d)=0.00123273     History u^55
126   n=54            0.07290000      (d-d)=0.00120361     History u^54
127   n=53            0.07022500      (d-d)=0.00117492     History u^53
128   n=52            0.06760000      (d-d)=0.00114664     History u^52
129   n=51            0.06502500      (d-d)=0.00111876     History u^51
130   n=50            0.06250000      (d-d)=0.00109128     History u^50
131   n=49            0.06002500      (d-d)=0.00106416     History u^49
132   n=48            0.05760000      (d-d)=0.00103741     History u^48
133   n=47            0.05522500      (d-d)=0.00101100     History u^47
134   n=46            0.05290000      (d-d)=0.00098494     History u^46
135   n=45            0.05062500      (d-d)=0.00095920     History u^45
136   n=44            0.04840000      (d-d)=0.00093378     History u^44
137   n=43            0.04622500      (d-d)=0.00090866     History u^43
138   n=42            0.04410000      (d-d)=0.00088384     History u^42
139   n=41            0.04202500      (d-d)=0.00085930     History u^41
140   n=40            0.04000000      (d-d)=0.00083503     History u^40
141   n=39            0.03802500      (d-d)=0.00081104     History u^39
142   n=38            0.03610000      (d-d)=0.00078729     History u^38
143   n=37            0.03422500      (d-d)=0.00076380     History u^37
144   n=36            0.03240000      (d-d)=0.00074054     History u^36
145   n=35            0.03062500      (d-d)=0.00071751     History u^35
146   n=34            0.02890000      (d-d)=0.00069470     History u^34
147   n=33            0.02722500      (d-d)=0.00067211     History u^33
148   n=32            0.02560000      (d-d)=0.00064972     History u^32
149   n=31            0.02402500      (d-d)=0.00062752     History u^31
150   n=30            0.02250000      (d-d)=0.00060551     History u^30
151   n=29            0.02102500      (d-d)=0.00058369     History u^29
152   n=28            0.01960000      (d-d)=0.00056204     History u^28
153   n=27            0.01822500      (d-d)=0.00054056     History u^27
154   n=26            0.01690000      (d-d)=0.00051923     History u^26
155   n=25            0.01562500      (d-d)=0.00049806     History u^25
156   n=24            0.01440000      (d-d)=0.00047703     History u^24
157   n=23            0.01322500      (d-d)=0.00045615     History u^23
158   n=22            0.01210000      (d-d)=0.00043539     History u^22
159   n=21            0.01102500      (d-d)=0.00041476     History u^21
160   n=20            0.01000000      (d-d)=0.00039425     History u^20
161   n=19            0.00902500      (d-d)=0.00037386     History u^19
162   n=18            0.00810000      (d-d)=0.00035357     History u^18
163   n=17            0.00722500      (d-d)=0.00033338     History u^17
164   n=16            0.00640000      (d-d)=0.00031328     History u^16
165   n=15            0.00562500      (d-d)=0.00029328     History u^15
166   n=14            0.00490000      (d-d)=0.00027336     History u^14
167   n=13            0.00422500      (d-d)=0.00025351     History u^13
168   n=12            0.00360000      (d-d)=0.00023374     History u^12
169   n=11            0.00302500      (d-d)=0.00021403     History u^11
170   n=10            0.00250000      (d-d)=0.00019439     History u^10
