epoch,point_idx,x,t,n
20000,25,0.35678391959798994,0.0006250000000000001,5
20000,26,0.4321608040201005,0.005625,15
20000,27,0.2763819095477387,0.4489000000000001,134
20000,28,0.6984924623115578,0.3192250000000001,113
20000,29,0.5125628140703518,0.29702500000000004,109
20000,30,0.25125628140703515,0.25,100
20000,31,0.15075376884422112,0.4900000000000001,140
20000,32,0.08040201005025126,0.04202500000000001,41
20000,33,0.2663316582914573,0.0009,6
20000,34,0.6582914572864321,0.7832250000000001,177
20000,35,0.507537688442211,0.04000000000000001,40
20000,36,0.7638190954773869,0.04000000000000001,40
20000,37,0.08040201005025126,0.286225,107
20000,38,0.03015075376884422,0.1521,78
20000,39,0.5577889447236181,0.390625,125
20000,40,0.5025125628140703,0.003025,11
20000,41,0.24120603015075376,0.0576,48
20000,42,0.9849246231155779,0.403225,127
20000,43,0.6482412060301508,0.931225,193
20000,44,0.5376884422110553,0.5776,152
20000,45,0.4020100502512563,0.5041,142
20000,46,0.9396984924623115,0.046224999999999995,43
20000,47,0.2562814070351759,1.0,200
20000,48,0.6532663316582914,0.235225,97
20000,49,0.7487437185929648,0.970225,197
20000,50,0.6884422110552764,0.81,180
20000,51,0.6532663316582914,0.140625,75
20000,52,0.9045226130653267,0.3844,124
20000,53,0.5226130653266332,0.9216,192
20000,54,0.5376884422110553,0.403225,127
20000,55,0.9899497487437185,0.286225,107
20000,56,0.9698492462311558,0.005625,15
20000,57,0.8592964824120602,0.18489999999999998,86
20000,58,0.8793969849246231,0.12250000000000003,70
20000,59,0.7437185929648241,0.007225000000000001,17
20000,60,0.7688442211055276,0.0529,46
20000,61,0.07035175879396985,0.4096,128
20000,62,0.22613065326633167,0.028900000000000006,34
20000,63,0.542713567839196,0.005625,15
20000,64,0.9447236180904522,0.9506249999999999,195
20000,65,0.135678391959799,0.5776,152
20000,66,0.4321608040201005,0.016900000000000002,26
20000,67,0.8391959798994975,0.07562500000000001,55
20000,68,0.3768844221105528,0.34809999999999997,118
20000,69,0.20100502512562815,0.093025,61
20000,70,0.9748743718592965,0.6400000000000001,160
20000,71,0.1306532663316583,0.9025000000000001,190
20000,72,0.07537688442211056,0.0009,6
20000,73,0.1407035175879397,0.9409,194
20000,74,0.8743718592964824,0.8556250000000001,185
20000,75,0.4723618090452261,0.07562500000000001,55
20000,76,0.7085427135678392,0.2116,92
20000,77,0.44221105527638194,0.697225,167
20000,78,0.03015075376884422,0.038025,39
20000,79,0.2814070351758794,0.1936,88
20000,80,0.9597989949748744,0.0225,30
20000,81,0.38190954773869346,0.4096,128
20000,82,0.864321608040201,0.286225,107
20000,83,0.8241206030150754,0.07840000000000001,56
20000,84,0.2964824120603015,0.065025,51
20000,85,0.5025125628140703,0.255025,101
20000,86,0.5879396984924623,0.570025,151
20000,87,0.6482412060301508,0.011024999999999998,21
20000,88,0.8090452261306532,0.004900000000000001,14
20000,89,0.8894472361809045,0.7055999999999999,168
20000,90,0.11055276381909548,0.2916,108
20000,91,0.1306532663316583,0.140625,75
20000,92,0.6030150753768844,0.1936,88
20000,93,0.9849246231155779,0.42902500000000005,131
20000,94,0.17587939698492464,0.189225,87
20000,95,0.5276381909547738,0.245025,99
20000,96,0.6331658291457286,0.0576,48
20000,97,0.35678391959798994,0.3364,116
20000,98,0.6080402010050251,0.20702500000000001,91
20000,99,0.8693467336683417,0.189225,87
